Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/15/2015,17:28:00,36,18,91,1,99.5
5/15/2015,17:29:00,106,72,17,5,129.26
5/15/2015,17:30:00,98,51,12,2,111.13
5/15/2015,17:31:00,205,131,74,5,254.29
5/15/2015,17:32:00,19,5,10,1,22.05
5/15/2015,17:33:00,83,69,8,4,108.23
5/15/2015,17:34:00,9,0,0,0,9
5/15/2015,17:35:00,41,23,12,2,48.52
5/15/2015,17:36:00,139,78,9,2,159.64
5/15/2015,17:37:00,23,10,0,1,25.08
5/15/2015,17:38:00,132,36,4,2,136.88
5/15/2015,17:39:00,66,17,1,1,68.16
5/15/2015,17:40:00,193,98,78,6,230.08
5/15/2015,17:41:00,42,11,47,2,63.98
5/15/2015,17:42:00,152,60,13,3,163.93
5/15/2015,17:43:00,216,99,0,5,237.61
5/15/2015,17:44:00,159,26,58,4,171.23
5/15/2015,17:45:00,5,0,0,0,5
5/15/2015,17:46:00,8,6,0,1,10
5/15/2015,17:47:00,8,0,7,1,10.63
5/15/2015,17:48:00,10,0,0,0,10
5/15/2015,17:49:00,66,46,8,1,80.85
5/15/2015,17:50:00,0,0,0,0,0
5/15/2015,17:51:00,4,0,0,0,4
5/15/2015,17:52:00,31,6,0,2,31.58
5/15/2015,17:53:00,1,0,24,0,24.02
5/15/2015,17:54:00,0,0,0,0,0
5/15/2015,17:55:00,0,0,2,0,2
5/15/2015,17:56:00,0,0,41,0,41
5/15/2015,17:57:00,11,0,7,0,13.04
5/15/2015,17:58:00,0,0,36,0,36
5/15/2015,17:59:00,11,0,195,1,195.31
5/15/2015,18:00:00,2,0,33,1,33.06
5/15/2015,18:01:00,22,45,19,0,53.57
5/15/2015,18:02:00,0,0,80,0,80
5/15/2015,18:03:00,0,1,381,0,381
5/15/2015,18:04:00,26,9,430,2,430.88
5/15/2015,18:05:00,34,9,753,3,753.82
5/15/2015,18:06:00,74,44,0,1,86.09
5/15/2015,18:07:00,48,13,0,1,49.73
5/15/2015,18:08:00,80,15,54,3,97.68
5/15/2015,18:09:00,6,0,2,0,6.32
5/15/2015,18:10:00,0,0,2,0,2
5/15/2015,18:11:00,8,4,0,0,8.94
5/15/2015,18:12:00,3,0,0,0,3
5/15/2015,18:13:00,0,0,0,0,0
5/15/2015,18:14:00,3,10,66,1,66.82
5/15/2015,18:15:00,74,81,1,1,109.72
5/15/2015,18:16:00,66,93,56,2,127.05
5/15/2015,18:17:00,841,401,190,10,950.88
5/15/2015,18:18:00,421,162,6,3,451.13
5/15/2015,18:19:00,1076,1392,1143,30,2098.07
5/15/2015,18:20:00,1071,759,1209,17,1784.6
5/15/2015,18:21:00,3774,1412,2031,18,4512.4
5/15/2015,18:22:00,4046,1804,2562,20,5117.46
5/15/2015,18:23:00,1866,736,1364,16,2425.73
5/15/2015,18:24:00,600,421,1079,7,1304.41
5/15/2015,18:25:00,1183,652,1104,6,1744.54
5/15/2015,18:26:00,638,727,1538,8,1816.87
5/15/2015,18:27:00,838,919,1211,13,1735.89
5/15/2015,18:28:00,453,416,727,4,952.26
5/15/2015,18:29:00,1241,1161,1776,8,2458.08
5/15/2015,18:30:00,1648,676,1352,4,2236.24
5/15/2015,18:31:00,676,402,802,14,1123.29
5/15/2015,18:32:00,1095,1098,1599,22,2227.43
5/15/2015,18:33:00,685,694,1289,6,1616.29
5/15/2015,18:34:00,1182,706,806,11,1595.37
5/15/2015,18:35:00,375,75,23,5,383.12
5/15/2015,18:36:00,444,8,0,5,444.07
5/15/2015,18:37:00,315,1,0,4,315
5/15/2015,18:38:00,660,56,0,6,662.37
5/15/2015,18:39:00,435,17,25,3,436.05
5/15/2015,18:40:00,363,14,13,3,363.5
5/15/2015,18:41:00,180,83,0,4,198.21
5/15/2015,18:42:00,262,0,0,5,262
5/15/2015,18:43:00,106,0,0,3,106
5/15/2015,18:44:00,0,0,0,0,0
5/15/2015,18:45:00,29,0,0,1,29
5/15/2015,18:46:00,693,275,763,3,1066.79
5/15/2015,18:47:00,0,0,58,0,58
5/15/2015,18:48:00,1621,828,1962,23,2676.32
5/15/2015,18:49:00,3048,1147,2339,36,4009.59
5/15/2015,18:50:00,383,362,824,6,978.12
5/15/2015,18:51:00,1828,1301,1503,33,2700.59
5/15/2015,18:52:00,594,255,206,9,678.45
5/15/2015,18:53:00,274,166,441,5,545.08
5/15/2015,18:54:00,0,27,775,0,775.47
5/15/2015,18:55:00,23,85,284,2,297.34
5/15/2015,18:56:00,27,29,171,0,175.53
5/15/2015,18:57:00,21,75,481,1,487.26
5/15/2015,18:58:00,6,2,298,0,298.07
5/15/2015,18:59:00,93,72,429,3,444.83
5/15/2015,19:00:00,49,0,13,2,50.7
5/15/2015,19:01:00,0,6,111,0,111.16
5/15/2015,19:02:00,146,56,67,1,170.12
5/15/2015,19:03:00,56,9,102,1,116.71
5/15/2015,19:04:00,53,58,348,2,356.76
5/15/2015,19:05:00,47,199,435,3,480.66
5/15/2015,19:06:00,58,47,496,1,501.59
5/15/2015,19:07:00,0,0,146,0,146
5/15/2015,19:08:00,132,52,6,3,142
5/15/2015,19:09:00,57,39,8,2,69.53
5/15/2015,19:10:00,229,121,164,4,306.56
5/15/2015,19:11:00,2170,1114,1323,35,2774.93
5/15/2015,19:12:00,3020,1504,3264,90,4694.26
5/15/2015,19:13:00,1944,1246,2100,56,3121.16
5/15/2015,19:14:00,555,149,9,8,574.72
5/15/2015,19:15:00,650,80,0,9,654.9
5/15/2015,19:16:00,260,54,0,4,265.55
5/15/2015,19:17:00,32,13,0,0,34.54
5/15/2015,19:18:00,42,28,0,0,50.48
5/15/2015,19:19:00,367,29,0,5,368.14
5/15/2015,19:20:00,0,0,0,0,0
5/15/2015,19:21:00,0,0,0,0,0
5/15/2015,19:22:00,0,0,0,0,0
5/15/2015,19:23:00,73,8,9,1,73.99
5/15/2015,19:24:00,199,54,15,2,206.74
5/15/2015,19:25:00,0,5,0,0,5
5/15/2015,19:26:00,0,0,0,0,0
5/15/2015,19:27:00,141,0,22,1,142.71
5/15/2015,19:28:00,103,0,5,3,103.12
5/15/2015,19:29:00,103,0,0,1,103
5/15/2015,19:30:00,190,0,18,2,190.85
5/15/2015,19:31:00,109,0,10,3,109.46
5/15/2015,19:32:00,103,0,15,1,104.09
5/15/2015,19:33:00,0,0,0,0,0
5/15/2015,19:34:00,336,10,17,3,336.58
5/15/2015,19:35:00,367,10,12,5,367.33
5/15/2015,19:36:00,419,20,6,4,419.52
5/15/2015,19:37:00,0,0,0,0,0
5/15/2015,19:38:00,122,38,0,2,127.78
5/15/2015,19:39:00,39,33,7,1,51.57
5/15/2015,19:40:00,71,0,0,1,71
5/15/2015,19:41:00,12,5,0,0,13
5/15/2015,19:42:00,0,0,0,0,0
5/15/2015,19:43:00,214,8,24,2,215.49
5/15/2015,19:44:00,22,0,1,1,22.02
5/15/2015,19:45:00,1363,367,1677,7,2191.98
5/15/2015,19:46:00,63,32,0,2,70.66
5/15/2015,19:47:00,0,0,0,0,0
5/15/2015,19:48:00,0,0,0,0,0
5/15/2015,19:49:00,0,0,0,0,0
5/15/2015,19:50:00,8,0,0,1,8
5/15/2015,19:51:00,0,0,0,0,0
5/15/2015,19:52:00,104,39,11,2,111.62
5/15/2015,19:53:00,0,0,0,0,0
5/15/2015,19:54:00,59,71,2,1,92.34
5/15/2015,19:55:00,0,0,0,0,0
5/15/2015,19:56:00,112,61,0,1,127.53
5/15/2015,19:57:00,159,29,3,2,161.65
5/15/2015,19:58:00,0,0,0,0,0
5/15/2015,19:59:00,0,0,0,0,0
5/15/2015,20:00:00,140,80,0,2,161.25
5/15/2015,20:01:00,43,13,0,1,44.92
5/15/2015,20:02:00,36,0,0,0,36
5/15/2015,20:03:00,87,91,0,2,125.9
5/15/2015,20:04:00,0,0,0,0,0
5/15/2015,20:05:00,176,87,21,2,197.45
5/15/2015,20:06:00,84,0,0,1,84
5/15/2015,20:07:00,47,68,2,1,82.69
5/15/2015,20:08:00,160,63,0,2,171.96
5/15/2015,20:09:00,167,77,0,2,183.9
5/15/2015,20:10:00,146,80,0,1,166.48
5/15/2015,20:11:00,43,8,0,2,43.74
5/15/2015,20:12:00,51,0,0,1,51
5/15/2015,20:13:00,4,0,0,1,4
5/15/2015,20:14:00,0,0,0,0,0
5/15/2015,20:15:00,33,76,0,1,82.86
5/15/2015,20:16:00,28,0,0,2,28
5/15/2015,20:17:00,17,0,0,0,17
5/15/2015,20:18:00,0,0,0,0,0
5/15/2015,20:19:00,19,0,0,1,19
5/15/2015,20:20:00,0,0,0,0,0
5/15/2015,20:21:00,0,0,0,0,0
5/15/2015,20:22:00,22,33,0,0,39.66
5/15/2015,20:23:00,217,81,12,1,231.94
5/15/2015,20:24:00,36,110,0,1,115.74
5/15/2015,20:25:00,1,0,0,0,1
5/15/2015,20:26:00,62,28,0,1,68.03
5/15/2015,20:27:00,0,0,0,0,0
5/15/2015,20:28:00,58,5,0,2,58.22
5/15/2015,20:29:00,269,75,0,2,279.26
5/15/2015,20:30:00,495,264,411,4,695.44
5/15/2015,20:31:00,210,187,372,6,466.32
5/15/2015,20:32:00,407,341,1075,12,1198.98
5/15/2015,20:33:00,1446,554,1357,51,2058.95
5/15/2015,20:34:00,2894,1163,3218,93,4481.44
5/15/2015,20:35:00,1203,742,1045,23,1757.78
5/15/2015,20:36:00,84,135,2,1,159.01
5/15/2015,20:37:00,34,94,248,2,267.39
5/15/2015,20:38:00,114,251,461,4,537.14
5/15/2015,20:39:00,103,78,362,4,384.37
5/15/2015,20:40:00,18,26,11,1,33.48
5/15/2015,20:41:00,27,100,10,2,104.06
5/15/2015,20:42:00,61,113,227,3,260.8
5/15/2015,20:43:00,110,2,398,6,412.93
5/15/2015,20:44:00,7,0,94,1,94.26
5/15/2015,20:45:00,20,0,45,1,49.24
5/15/2015,20:46:00,19,0,108,1,109.66
5/15/2015,20:47:00,0,0,6,0,6
5/15/2015,20:48:00,6,0,28,0,28.64
5/15/2015,20:49:00,56,23,121,2,135.3
5/15/2015,20:50:00,162,231,558,9,625.28
5/15/2015,20:51:00,144,69,481,10,506.81
5/15/2015,20:52:00,73,56,169,2,192.42
5/15/2015,20:53:00,19,240,103,2,261.86
5/15/2015,20:54:00,817,505,175,8,976.29
5/15/2015,20:55:00,1083,722,666,21,1462.1
5/15/2015,20:56:00,1115,890,828,15,1649.52
5/15/2015,20:57:00,1097,393,999,8,1534.88
5/15/2015,20:58:00,1372,1324,1522,35,2439.64
5/15/2015,20:59:00,1258,728,1181,33,1872.78
5/15/2015,21:00:00,1233,626,1622,33,2131.44
5/15/2015,21:01:00,1023,596,1113,48,1624.97
5/15/2015,21:02:00,194,281,400,12,525.92
5/15/2015,21:03:00,266,174,284,15,426.25
5/15/2015,21:04:00,0,0,0,0,0
5/15/2015,21:05:00,28,66,226,2,237.1
5/15/2015,21:06:00,0,24,22,0,32.56
5/15/2015,21:07:00,72,51,68,3,111.4
5/15/2015,21:08:00,9,95,88,0,129.81
5/15/2015,21:09:00,0,39,45,0,59.55
5/15/2015,21:10:00,0,0,11,0,11
5/15/2015,21:11:00,80,90,247,2,274.79
5/15/2015,21:12:00,54,57,10,1,79.15
5/15/2015,21:13:00,188,241,478,2,567.37
5/15/2015,21:14:00,0,0,0,0,0
5/15/2015,21:15:00,0,0,45,0,45
5/15/2015,21:16:00,0,0,0,0,0
5/15/2015,21:17:00,0,0,3,0,3
5/15/2015,21:18:00,0,0,90,0,90
5/15/2015,21:19:00,0,0,105,0,105
5/15/2015,21:20:00,0,0,96,0,96
5/15/2015,21:21:00,0,0,46,0,46
5/15/2015,21:22:00,0,0,5,0,5
5/15/2015,21:23:00,29,0,110,1,113.76
5/15/2015,21:24:00,763,250,683,16,1054.11
5/15/2015,21:25:00,1228,369,922,24,1579.31
5/15/2015,21:26:00,3176,731,1254,9,3491.97
5/15/2015,21:27:00,3175,841,1338,13,3546.57
5/15/2015,21:28:00,2049,1078,1469,12,2741.98
5/15/2015,21:29:00,141,980,962,3,1380.48
5/15/2015,21:30:00,0,13,72,0,73.16
5/15/2015,21:31:00,86,482,903,5,1027.19
5/15/2015,21:32:00,154,477,580,9,766.58
5/15/2015,21:33:00,28,292,573,1,643.72
5/15/2015,21:34:00,55,249,666,2,713.15
5/15/2015,21:35:00,59,251,206,4,330.03
5/15/2015,21:36:00,51,383,407,2,561.19
5/15/2015,21:37:00,73,181,276,4,338.03
5/15/2015,21:38:00,11,188,351,1,398.33
5/15/2015,21:39:00,385,888,1144,11,1498.5
5/15/2015,21:40:00,173,171,133,2,277.23
5/15/2015,21:41:00,417,315,781,8,939.72
5/15/2015,21:42:00,152,205,519,11,578.35
5/15/2015,21:43:00,245,382,883,17,992.79
5/15/2015,21:44:00,61,296,492,3,577.41
5/15/2015,21:45:00,65,318,617,3,697.16
5/15/2015,21:46:00,97,269,407,8,497.41
5/15/2015,21:47:00,108,493,703,8,865.4
5/15/2015,21:48:00,196,558,981,13,1145.49
5/15/2015,21:49:00,1173,749,1448,31,2008.39
5/15/2015,21:50:00,233,550,680,19,905.09
5/15/2015,21:51:00,106,150,454,8,489.75
5/15/2015,21:52:00,158,380,775,13,877.49
5/15/2015,21:53:00,270,463,933,21,1075.99
5/15/2015,21:54:00,547,586,1079,32,1344.19
5/15/2015,21:55:00,138,632,410,9,765.88
5/15/2015,21:56:00,206,296,707,9,793.66
5/15/2015,21:57:00,338,784,1359,16,1604.92
5/15/2015,21:58:00,97,294,914,5,965.01
5/15/2015,21:59:00,92,528,775,8,942.27
5/15/2015,22:00:00,173,555,696,14,906.85
5/15/2015,22:01:00,71,763,832,5,1131.12
5/15/2015,22:02:00,68,371,534,4,653.77
5/15/2015,22:03:00,204,438,553,17,734.35
5/15/2015,22:04:00,267,414,965,20,1083.47
5/15/2015,22:05:00,908,1159,1445,5,2062.95
5/15/2015,22:06:00,0,0,0,0,0
5/15/2015,22:07:00,0,0,0,0,0
5/15/2015,22:08:00,0,0,0,0,0
5/15/2015,22:09:00,0,0,0,0,0
5/15/2015,22:10:00,0,0,0,0,0
5/15/2015,22:11:00,0,0,0,0,0
5/15/2015,22:12:00,0,0,0,0,0
5/15/2015,22:13:00,0,0,0,0,0
5/15/2015,22:14:00,0,0,0,0,0
5/15/2015,22:15:00,0,0,0,0,0
5/15/2015,22:16:00,0,0,0,0,0
5/15/2015,22:17:00,0,0,0,0,0
5/15/2015,22:18:00,0,0,0,0,0
5/15/2015,22:19:00,0,0,0,0,0
5/15/2015,22:20:00,0,0,0,0,0
5/15/2015,22:21:00,0,0,0,0,0
5/15/2015,22:22:00,0,0,0,0,0
5/15/2015,22:23:00,0,0,0,0,0
5/15/2015,22:24:00,0,0,0,0,0
5/15/2015,22:25:00,0,0,0,0,0
5/15/2015,22:26:00,0,0,0,0,0
5/15/2015,22:27:00,0,0,0,0,0
5/15/2015,22:28:00,0,0,0,0,0
5/15/2015,22:29:00,0,0,0,0,0
5/15/2015,22:30:00,0,0,0,0,0
5/15/2015,22:31:00,0,0,0,0,0
5/15/2015,22:32:00,0,0,0,0,0
5/15/2015,22:33:00,0,0,0,0,0
5/15/2015,22:34:00,0,0,0,0,0
5/15/2015,22:35:00,0,0,0,0,0
5/15/2015,22:36:00,0,0,0,0,0
5/15/2015,22:37:00,0,0,0,0,0
5/15/2015,22:38:00,0,0,0,0,0
5/15/2015,22:39:00,0,0,0,0,0
5/15/2015,22:40:00,0,0,0,0,0
5/15/2015,22:41:00,0,0,0,0,0
5/15/2015,22:42:00,0,0,0,0,0
5/15/2015,22:43:00,0,0,0,0,0
5/15/2015,22:44:00,0,0,0,0,0
5/15/2015,22:45:00,0,0,0,0,0
5/15/2015,22:46:00,0,0,0,0,0
5/15/2015,22:47:00,0,0,0,0,0
5/15/2015,22:48:00,0,0,0,0,0
5/15/2015,22:49:00,0,0,0,0,0
5/15/2015,22:50:00,0,0,0,0,0
5/15/2015,22:51:00,0,0,0,0,0
5/15/2015,22:52:00,0,0,0,0,0
5/15/2015,22:53:00,0,0,0,0,0
5/15/2015,22:54:00,0,0,0,0,0
5/15/2015,22:55:00,0,0,0,0,0
5/15/2015,22:56:00,0,0,0,0,0
5/15/2015,22:57:00,0,0,0,0,0
5/15/2015,22:58:00,0,0,0,0,0
5/15/2015,22:59:00,0,0,0,0,0
5/15/2015,23:00:00,0,0,0,0,0
5/15/2015,23:01:00,0,0,0,0,0
5/15/2015,23:02:00,0,0,0,0,0
5/15/2015,23:03:00,0,0,0,0,0
5/15/2015,23:04:00,0,0,0,0,0
5/15/2015,23:05:00,0,0,0,0,0
5/15/2015,23:06:00,0,0,0,0,0
5/15/2015,23:07:00,0,0,0,0,0
5/15/2015,23:08:00,0,0,0,0,0
5/15/2015,23:09:00,0,0,0,0,0
5/15/2015,23:10:00,0,0,0,0,0
5/15/2015,23:11:00,0,0,0,0,0
5/15/2015,23:12:00,0,0,0,0,0
5/15/2015,23:13:00,0,0,0,0,0
5/15/2015,23:14:00,0,0,0,0,0
5/15/2015,23:15:00,0,0,0,0,0
5/15/2015,23:16:00,0,0,0,0,0
5/15/2015,23:17:00,0,0,0,0,0
5/15/2015,23:18:00,0,0,0,0,0
5/15/2015,23:19:00,0,0,0,0,0
5/15/2015,23:20:00,0,0,0,0,0
5/15/2015,23:21:00,0,0,0,0,0
5/15/2015,23:22:00,0,0,0,0,0
5/15/2015,23:23:00,0,0,0,0,0
5/15/2015,23:24:00,0,0,0,0,0
5/15/2015,23:25:00,0,0,0,0,0
5/15/2015,23:26:00,0,0,0,0,0
5/15/2015,23:27:00,0,0,0,0,0
5/15/2015,23:28:00,0,0,0,0,0
5/15/2015,23:29:00,0,0,0,0,0
5/15/2015,23:30:00,0,0,0,0,0
5/15/2015,23:31:00,0,0,0,0,0
5/15/2015,23:32:00,0,0,0,0,0
5/15/2015,23:33:00,0,0,0,0,0
5/15/2015,23:34:00,0,0,0,0,0
5/15/2015,23:35:00,0,0,0,0,0
5/15/2015,23:36:00,0,0,0,0,0
5/15/2015,23:37:00,0,0,0,0,0
5/15/2015,23:38:00,0,0,0,0,0
5/15/2015,23:39:00,0,0,0,0,0
5/15/2015,23:40:00,0,0,0,0,0
5/15/2015,23:41:00,0,0,0,0,0
5/15/2015,23:42:00,0,0,0,0,0
5/15/2015,23:43:00,0,0,0,0,0
5/15/2015,23:44:00,0,0,0,0,0
5/15/2015,23:45:00,0,0,0,0,0
5/15/2015,23:46:00,0,0,0,0,0
5/15/2015,23:47:00,0,0,0,0,0
5/15/2015,23:48:00,0,0,0,0,0
5/15/2015,23:49:00,0,0,0,0,0
5/15/2015,23:50:00,0,0,0,0,0
5/15/2015,23:51:00,0,0,0,0,0
5/15/2015,23:52:00,0,0,0,0,0
5/15/2015,23:53:00,0,0,0,0,0
5/15/2015,23:54:00,0,0,0,0,0
5/15/2015,23:55:00,0,0,0,0,0
5/15/2015,23:56:00,0,0,0,0,0
5/15/2015,23:57:00,0,0,0,0,0
5/15/2015,23:58:00,0,0,0,0,0
5/15/2015,23:59:00,0,0,0,0,0
5/16/2015,0:00:00,0,0,0,0,0
5/16/2015,0:01:00,0,0,0,0,0
5/16/2015,0:02:00,0,0,0,0,0
5/16/2015,0:03:00,0,0,0,0,0
5/16/2015,0:04:00,0,0,0,0,0
5/16/2015,0:05:00,0,0,0,0,0
5/16/2015,0:06:00,0,0,0,0,0
5/16/2015,0:07:00,0,0,0,0,0
5/16/2015,0:08:00,0,0,0,0,0
5/16/2015,0:09:00,0,0,0,0,0
5/16/2015,0:10:00,0,0,0,0,0
5/16/2015,0:11:00,0,0,0,0,0
5/16/2015,0:12:00,0,0,0,0,0
5/16/2015,0:13:00,0,0,0,0,0
5/16/2015,0:14:00,0,0,0,0,0
5/16/2015,0:15:00,0,0,0,0,0
5/16/2015,0:16:00,0,0,0,0,0
5/16/2015,0:17:00,0,0,0,0,0
5/16/2015,0:18:00,0,0,0,0,0
5/16/2015,0:19:00,0,0,0,0,0
5/16/2015,0:20:00,0,0,0,0,0
5/16/2015,0:21:00,0,0,0,0,0
5/16/2015,0:22:00,0,0,0,0,0
5/16/2015,0:23:00,0,0,0,0,0
5/16/2015,0:24:00,0,0,0,0,0
5/16/2015,0:25:00,0,0,0,0,0
5/16/2015,0:26:00,0,0,0,0,0
5/16/2015,0:27:00,0,0,0,0,0
5/16/2015,0:28:00,0,0,0,0,0
5/16/2015,0:29:00,0,0,0,0,0
5/16/2015,0:30:00,0,0,0,0,0
5/16/2015,0:31:00,0,0,0,0,0
5/16/2015,0:32:00,0,0,0,0,0
5/16/2015,0:33:00,0,0,0,0,0
5/16/2015,0:34:00,0,0,0,0,0
5/16/2015,0:35:00,0,0,0,0,0
5/16/2015,0:36:00,0,0,0,0,0
5/16/2015,0:37:00,0,0,0,0,0
5/16/2015,0:38:00,0,0,0,0,0
5/16/2015,0:39:00,0,0,0,0,0
5/16/2015,0:40:00,0,0,0,0,0
5/16/2015,0:41:00,0,0,0,0,0
5/16/2015,0:42:00,0,0,0,0,0
5/16/2015,0:43:00,0,0,0,0,0
5/16/2015,0:44:00,0,0,0,0,0
5/16/2015,0:45:00,0,0,0,0,0
5/16/2015,0:46:00,0,0,0,0,0
5/16/2015,0:47:00,0,0,0,0,0
5/16/2015,0:48:00,0,0,0,0,0
5/16/2015,0:49:00,0,0,0,0,0
5/16/2015,0:50:00,0,0,0,0,0
5/16/2015,0:51:00,0,0,0,0,0
5/16/2015,0:52:00,0,0,0,0,0
5/16/2015,0:53:00,0,0,0,0,0
5/16/2015,0:54:00,0,0,0,0,0
5/16/2015,0:55:00,0,0,0,0,0
5/16/2015,0:56:00,0,0,0,0,0
5/16/2015,0:57:00,0,0,0,0,0
5/16/2015,0:58:00,0,0,0,0,0
5/16/2015,0:59:00,0,0,0,0,0
5/16/2015,1:00:00,0,0,0,0,0
5/16/2015,1:01:00,0,0,0,0,0
5/16/2015,1:02:00,0,0,0,0,0
5/16/2015,1:03:00,0,0,0,0,0
5/16/2015,1:04:00,0,0,0,0,0
5/16/2015,1:05:00,0,0,0,0,0
5/16/2015,1:06:00,0,0,0,0,0
5/16/2015,1:07:00,0,0,0,0,0
5/16/2015,1:08:00,0,0,0,0,0
5/16/2015,1:09:00,0,0,0,0,0
5/16/2015,1:10:00,0,0,0,0,0
5/16/2015,1:11:00,0,0,0,0,0
5/16/2015,1:12:00,0,0,0,0,0
5/16/2015,1:13:00,0,0,0,0,0
5/16/2015,1:14:00,0,0,0,0,0
5/16/2015,1:15:00,0,0,0,0,0
5/16/2015,1:16:00,0,0,0,0,0
5/16/2015,1:17:00,0,0,0,0,0
5/16/2015,1:18:00,0,0,0,0,0
5/16/2015,1:19:00,0,0,0,0,0
5/16/2015,1:20:00,0,0,0,0,0
5/16/2015,1:21:00,0,0,0,0,0
5/16/2015,1:22:00,0,0,0,0,0
5/16/2015,1:23:00,0,0,0,0,0
5/16/2015,1:24:00,0,0,0,0,0
5/16/2015,1:25:00,0,0,0,0,0
5/16/2015,1:26:00,0,0,0,0,0
5/16/2015,1:27:00,0,0,0,0,0
5/16/2015,1:28:00,0,0,0,0,0
5/16/2015,1:29:00,0,0,0,0,0
5/16/2015,1:30:00,0,0,0,0,0
5/16/2015,1:31:00,0,0,0,0,0
5/16/2015,1:32:00,0,0,0,0,0
5/16/2015,1:33:00,0,0,0,0,0
5/16/2015,1:34:00,0,0,0,0,0
5/16/2015,1:35:00,0,0,0,0,0
5/16/2015,1:36:00,0,0,0,0,0
5/16/2015,1:37:00,0,0,0,0,0
5/16/2015,1:38:00,0,0,0,0,0
5/16/2015,1:39:00,0,0,0,0,0
5/16/2015,1:40:00,0,0,0,0,0
5/16/2015,1:41:00,0,0,0,0,0
5/16/2015,1:42:00,0,0,0,0,0
5/16/2015,1:43:00,0,0,0,0,0
5/16/2015,1:44:00,0,0,0,0,0
5/16/2015,1:45:00,0,0,0,0,0
5/16/2015,1:46:00,0,0,0,0,0
5/16/2015,1:47:00,0,0,0,0,0
5/16/2015,1:48:00,0,0,0,0,0
5/16/2015,1:49:00,0,0,0,0,0
5/16/2015,1:50:00,0,0,0,0,0
5/16/2015,1:51:00,0,0,0,0,0
5/16/2015,1:52:00,0,0,0,0,0
5/16/2015,1:53:00,0,0,0,0,0
5/16/2015,1:54:00,0,0,0,0,0
5/16/2015,1:55:00,0,0,0,0,0
5/16/2015,1:56:00,0,0,0,0,0
5/16/2015,1:57:00,0,0,0,0,0
5/16/2015,1:58:00,0,0,0,0,0
5/16/2015,1:59:00,0,0,0,0,0
5/16/2015,2:00:00,0,0,0,0,0
5/16/2015,2:01:00,0,0,0,0,0
5/16/2015,2:02:00,0,0,0,0,0
5/16/2015,2:03:00,0,0,0,0,0
5/16/2015,2:04:00,0,0,0,0,0
5/16/2015,2:05:00,0,0,0,0,0
5/16/2015,2:06:00,0,0,0,0,0
5/16/2015,2:07:00,0,0,0,0,0
5/16/2015,2:08:00,0,0,0,0,0
5/16/2015,2:09:00,0,0,0,0,0
5/16/2015,2:10:00,0,0,0,0,0
5/16/2015,2:11:00,0,0,0,0,0
5/16/2015,2:12:00,0,0,0,0,0
5/16/2015,2:13:00,0,0,0,0,0
5/16/2015,2:14:00,0,0,0,0,0
5/16/2015,2:15:00,0,0,0,0,0
5/16/2015,2:16:00,0,0,0,0,0
5/16/2015,2:17:00,0,0,0,0,0
5/16/2015,2:18:00,0,0,0,0,0
5/16/2015,2:19:00,0,0,0,0,0
5/16/2015,2:20:00,0,0,0,0,0
5/16/2015,2:21:00,0,0,0,0,0
5/16/2015,2:22:00,0,0,0,0,0
5/16/2015,2:23:00,0,0,0,0,0
5/16/2015,2:24:00,0,0,0,0,0
5/16/2015,2:25:00,0,0,0,0,0
5/16/2015,2:26:00,0,0,0,0,0
5/16/2015,2:27:00,0,0,0,0,0
5/16/2015,2:28:00,0,0,0,0,0
5/16/2015,2:29:00,0,0,0,0,0
5/16/2015,2:30:00,0,0,0,0,0
5/16/2015,2:31:00,0,0,0,0,0
5/16/2015,2:32:00,0,0,0,0,0
5/16/2015,2:33:00,0,0,0,0,0
5/16/2015,2:34:00,0,0,0,0,0
5/16/2015,2:35:00,0,0,0,0,0
5/16/2015,2:36:00,0,0,0,0,0
5/16/2015,2:37:00,0,0,0,0,0
5/16/2015,2:38:00,0,0,0,0,0
5/16/2015,2:39:00,0,0,0,0,0
5/16/2015,2:40:00,0,0,0,0,0
5/16/2015,2:41:00,0,0,0,0,0
5/16/2015,2:42:00,0,0,0,0,0
5/16/2015,2:43:00,0,0,0,0,0
5/16/2015,2:44:00,0,0,0,0,0
5/16/2015,2:45:00,0,0,0,0,0
5/16/2015,2:46:00,0,0,0,0,0
5/16/2015,2:47:00,0,0,0,0,0
5/16/2015,2:48:00,0,0,0,0,0
5/16/2015,2:49:00,0,0,0,0,0
5/16/2015,2:50:00,0,0,0,0,0
5/16/2015,2:51:00,0,0,0,0,0
5/16/2015,2:52:00,0,0,0,0,0
5/16/2015,2:53:00,0,0,0,0,0
5/16/2015,2:54:00,0,0,0,0,0
5/16/2015,2:55:00,0,0,0,0,0
5/16/2015,2:56:00,0,0,0,0,0
5/16/2015,2:57:00,0,0,0,0,0
5/16/2015,2:58:00,0,0,0,0,0
5/16/2015,2:59:00,0,0,0,0,0
5/16/2015,3:00:00,0,0,0,0,0
5/16/2015,3:01:00,0,0,0,0,0
5/16/2015,3:02:00,0,0,0,0,0
5/16/2015,3:03:00,0,0,0,0,0
5/16/2015,3:04:00,0,0,0,0,0
5/16/2015,3:05:00,0,0,0,0,0
5/16/2015,3:06:00,0,0,0,0,0
5/16/2015,3:07:00,0,0,0,0,0
5/16/2015,3:08:00,0,0,0,0,0
5/16/2015,3:09:00,0,0,0,0,0
5/16/2015,3:10:00,0,0,0,0,0
