Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/15/2015,17:59:00,0,13,32,0,34.54
5/15/2015,18:00:00,5,0,164,1,164.08
5/15/2015,18:01:00,0,84,19,0,86.12
5/15/2015,18:02:00,0,8,0,0,8
5/15/2015,18:03:00,0,11,0,0,11
5/15/2015,18:04:00,0,0,0,0,0
5/15/2015,18:05:00,0,0,0,0,0
5/15/2015,18:06:00,0,0,0,0,0
5/15/2015,18:07:00,0,0,0,0,0
5/15/2015,18:08:00,0,0,0,0,0
5/15/2015,18:09:00,0,0,0,0,0
5/15/2015,18:10:00,0,0,0,0,0
5/15/2015,18:11:00,0,0,0,0,0
5/15/2015,18:12:00,0,0,0,0,0
5/15/2015,18:13:00,0,0,0,0,0
5/15/2015,18:14:00,0,0,0,0,0
5/15/2015,18:15:00,0,0,0,0,0
5/15/2015,18:16:00,0,0,0,0,0
5/15/2015,18:17:00,0,13,9,0,15.81
5/15/2015,18:18:00,0,0,0,0,0
5/15/2015,18:19:00,0,0,0,0,0
5/15/2015,18:20:00,0,0,0,0,0
5/15/2015,18:21:00,0,0,0,0,0
5/15/2015,18:22:00,0,0,0,0,0
5/15/2015,18:23:00,0,0,0,0,0
5/15/2015,18:24:00,0,0,0,0,0
5/15/2015,18:25:00,0,0,0,0,0
5/15/2015,18:26:00,0,0,0,0,0
5/15/2015,18:27:00,0,0,0,0,0
5/15/2015,18:28:00,0,0,0,0,0
5/15/2015,18:29:00,0,0,0,0,0
5/15/2015,18:30:00,0,0,0,0,0
5/15/2015,18:31:00,0,0,0,0,0
5/15/2015,18:32:00,665,867,1166,6,1597.96
5/15/2015,18:33:00,52,110,46,2,130.08
5/15/2015,18:34:00,174,43,31,2,181.9
5/15/2015,18:35:00,37,126,53,1,141.61
5/15/2015,18:36:00,12,0,141,1,141.51
5/15/2015,18:37:00,0,4,0,0,4
5/15/2015,18:38:00,0,0,0,0,0
5/15/2015,18:39:00,0,0,0,0,0
5/15/2015,18:40:00,0,0,0,0,0
5/15/2015,18:41:00,0,0,0,0,0
5/15/2015,18:42:00,0,0,0,0,0
5/15/2015,18:43:00,0,0,0,0,0
5/15/2015,18:44:00,0,0,19,0,19
5/15/2015,18:45:00,0,0,0,0,0
5/15/2015,18:46:00,0,0,0,0,0
5/15/2015,18:47:00,0,0,0,0,0
5/15/2015,18:48:00,82,114,237,0,275.48
5/15/2015,18:49:00,212,204,340,3,449.62
5/15/2015,18:50:00,0,7,0,0,7
5/15/2015,18:51:00,0,20,0,0,20
5/15/2015,18:52:00,0,0,0,0,0
5/15/2015,18:53:00,0,12,0,0,12
5/15/2015,18:54:00,0,1,0,0,1
5/15/2015,18:55:00,0,0,0,0,0
5/15/2015,18:56:00,0,0,0,0,0
5/15/2015,18:57:00,23,40,0,0,46.14
5/15/2015,18:58:00,0,18,0,0,18
5/15/2015,18:59:00,200,390,699,3,825.05
5/15/2015,19:00:00,175,108,20,7,206.61
5/15/2015,19:01:00,106,170,63,2,210.01
5/15/2015,19:02:00,1429,1569,1205,18,2440.46
5/15/2015,19:03:00,98,198,253,2,335.88
5/15/2015,19:04:00,61,141,111,1,189.53
5/15/2015,19:05:00,0,0,0,0,0
5/15/2015,19:06:00,0,0,0,0,0
5/15/2015,19:07:00,0,0,0,0,0
5/15/2015,19:08:00,0,0,0,0,0
5/15/2015,19:09:00,0,0,0,0,0
5/15/2015,19:10:00,0,0,0,0,0
5/15/2015,19:11:00,0,21,3,0,21.21
5/15/2015,19:12:00,57,98,145,0,184.06
5/15/2015,19:13:00,0,0,0,0,0
5/15/2015,19:14:00,0,0,0,0,0
5/15/2015,19:15:00,0,0,0,0,0
5/15/2015,19:16:00,0,0,0,0,0
5/15/2015,19:17:00,0,0,0,0,0
5/15/2015,19:18:00,0,0,0,0,0
5/15/2015,19:19:00,0,0,0,0,0
5/15/2015,19:20:00,0,0,0,0,0
5/15/2015,19:21:00,0,0,0,0,0
5/15/2015,19:22:00,0,0,0,0,0
5/15/2015,19:23:00,0,7,29,0,29.83
5/15/2015,19:24:00,0,0,0,0,0
5/15/2015,19:25:00,0,0,0,0,0
5/15/2015,19:26:00,0,0,0,0,0
5/15/2015,19:27:00,0,0,0,0,0
5/15/2015,19:28:00,0,0,0,0,0
5/15/2015,19:29:00,0,0,0,0,0
5/15/2015,19:30:00,0,0,0,0,0
5/15/2015,19:31:00,0,0,0,0,0
5/15/2015,19:32:00,0,0,0,0,0
5/15/2015,19:33:00,0,0,0,0,0
5/15/2015,19:34:00,0,0,0,0,0
5/15/2015,19:35:00,182,240,393,2,495.15
5/15/2015,19:36:00,0,0,0,0,0
5/15/2015,19:37:00,0,0,0,0,0
5/15/2015,19:38:00,0,0,0,0,0
5/15/2015,19:39:00,0,0,0,0,0
5/15/2015,19:40:00,0,0,0,0,0
5/15/2015,19:41:00,0,0,0,0,0
5/15/2015,19:42:00,17,0,0,0,17
5/15/2015,19:43:00,0,0,0,0,0
5/15/2015,19:44:00,0,0,0,0,0
5/15/2015,19:45:00,0,0,0,0,0
5/15/2015,19:46:00,0,0,0,0,0
5/15/2015,19:47:00,0,0,0,0,0
5/15/2015,19:48:00,0,0,0,0,0
5/15/2015,19:49:00,0,0,0,0,0
5/15/2015,19:50:00,0,0,0,0,0
5/15/2015,19:51:00,0,0,0,0,0
5/15/2015,19:52:00,0,0,0,0,0
5/15/2015,19:53:00,0,0,0,0,0
5/15/2015,19:54:00,0,0,0,0,0
5/15/2015,19:55:00,0,0,0,0,0
5/15/2015,19:56:00,0,0,0,0,0
5/15/2015,19:57:00,0,0,0,0,0
5/15/2015,19:58:00,0,0,0,0,0
5/15/2015,19:59:00,0,0,0,0,0
5/15/2015,20:00:00,0,0,0,0,0
5/15/2015,20:01:00,0,0,0,0,0
5/15/2015,20:02:00,0,0,0,0,0
5/15/2015,20:03:00,0,0,0,0,0
5/15/2015,20:04:00,0,0,0,0,0
5/15/2015,20:05:00,0,0,0,0,0
5/15/2015,20:06:00,0,0,0,0,0
5/15/2015,20:07:00,0,0,0,0,0
5/15/2015,20:08:00,0,0,0,0,0
5/15/2015,20:09:00,0,0,0,0,0
5/15/2015,20:10:00,0,0,0,0,0
5/15/2015,20:11:00,0,0,0,0,0
5/15/2015,20:12:00,0,0,0,0,0
5/15/2015,20:13:00,0,0,0,0,0
5/15/2015,20:14:00,0,0,0,0,0
5/15/2015,20:15:00,0,0,0,0,0
5/15/2015,20:16:00,0,0,0,0,0
5/15/2015,20:17:00,0,0,0,0,0
5/15/2015,20:18:00,0,0,0,0,0
5/15/2015,20:19:00,0,0,0,0,0
5/15/2015,20:20:00,0,0,0,0,0
5/15/2015,20:21:00,0,0,0,0,0
5/15/2015,20:22:00,0,0,0,0,0
5/15/2015,20:23:00,0,0,0,0,0
5/15/2015,20:24:00,0,0,0,0,0
5/15/2015,20:25:00,0,0,0,0,0
5/15/2015,20:26:00,0,0,0,0,0
5/15/2015,20:27:00,0,0,0,0,0
5/15/2015,20:28:00,0,0,0,0,0
5/15/2015,20:29:00,0,0,0,0,0
5/15/2015,20:30:00,0,0,0,0,0
5/15/2015,20:31:00,0,0,0,0,0
5/15/2015,20:32:00,0,0,0,0,0
5/15/2015,20:33:00,0,0,0,0,0
5/15/2015,20:34:00,0,0,0,0,0
5/15/2015,20:35:00,0,0,0,0,0
5/15/2015,20:36:00,0,0,0,0,0
5/15/2015,20:37:00,0,0,0,0,0
5/15/2015,20:38:00,0,0,0,0,0
5/15/2015,20:39:00,0,0,0,0,0
5/15/2015,20:40:00,0,0,0,0,0
5/15/2015,20:41:00,0,0,0,0,0
5/15/2015,20:42:00,0,0,0,0,0
5/15/2015,20:43:00,0,0,0,0,0
5/15/2015,20:44:00,0,0,0,0,0
5/15/2015,20:45:00,0,0,0,0,0
5/15/2015,20:46:00,0,0,0,0,0
5/15/2015,20:47:00,0,0,0,0,0
5/15/2015,20:48:00,0,0,0,0,0
5/15/2015,20:49:00,0,0,0,0,0
5/15/2015,20:50:00,0,0,0,0,0
5/15/2015,20:51:00,0,0,0,0,0
5/15/2015,20:52:00,0,0,0,0,0
5/15/2015,20:53:00,0,0,0,0,0
5/15/2015,20:54:00,0,0,0,0,0
5/15/2015,20:55:00,0,0,0,0,0
5/15/2015,20:56:00,0,0,0,0,0
5/15/2015,20:57:00,0,0,0,0,0
5/15/2015,20:58:00,0,0,0,0,0
5/15/2015,20:59:00,0,0,0,0,0
5/15/2015,21:00:00,0,0,0,0,0
5/15/2015,21:01:00,0,0,0,0,0
5/15/2015,21:02:00,0,0,0,0,0
5/15/2015,21:03:00,0,0,0,0,0
5/15/2015,21:04:00,0,0,0,0,0
5/15/2015,21:05:00,0,0,0,0,0
5/15/2015,21:06:00,0,0,0,0,0
5/15/2015,21:07:00,0,0,0,0,0
5/15/2015,21:08:00,0,0,0,0,0
5/15/2015,21:09:00,0,0,0,0,0
5/15/2015,21:10:00,0,0,0,0,0
5/15/2015,21:11:00,0,0,0,0,0
5/15/2015,21:12:00,0,0,0,0,0
5/15/2015,21:13:00,0,0,0,0,0
5/15/2015,21:14:00,0,0,0,0,0
5/15/2015,21:15:00,0,0,0,0,0
5/15/2015,21:16:00,0,0,0,0,0
5/15/2015,21:17:00,0,0,0,0,0
5/15/2015,21:18:00,0,0,0,0,0
5/15/2015,21:19:00,0,0,0,0,0
5/15/2015,21:20:00,0,0,0,0,0
5/15/2015,21:21:00,0,0,0,0,0
5/15/2015,21:22:00,0,0,0,0,0
5/15/2015,21:23:00,112,145,447,3,483.09
5/15/2015,21:24:00,0,20,42,0,46.52
5/15/2015,21:25:00,0,7,19,0,20.25
5/15/2015,21:26:00,0,0,0,0,0
5/15/2015,21:27:00,0,0,0,0,0
5/15/2015,21:28:00,0,0,0,0,0
5/15/2015,21:29:00,0,0,0,0,0
5/15/2015,21:30:00,0,0,0,0,0
5/15/2015,21:31:00,0,0,0,0,0
5/15/2015,21:32:00,0,0,0,0,0
5/15/2015,21:33:00,0,0,0,0,0
5/15/2015,21:34:00,0,0,0,0,0
5/15/2015,21:35:00,0,0,0,0,0
5/15/2015,21:36:00,0,0,0,0,0
5/15/2015,21:37:00,0,0,0,0,0
5/15/2015,21:38:00,0,0,0,0,0
5/15/2015,21:39:00,0,0,0,0,0
5/15/2015,21:40:00,0,0,0,0,0
5/15/2015,21:41:00,0,0,0,0,0
5/15/2015,21:42:00,0,0,0,0,0
5/15/2015,21:43:00,0,0,0,0,0
5/15/2015,21:44:00,0,0,0,0,0
5/15/2015,21:45:00,0,0,0,0,0
5/15/2015,21:46:00,0,0,0,0,0
5/15/2015,21:47:00,0,0,0,0,0
5/15/2015,21:48:00,0,0,0,0,0
5/15/2015,21:49:00,0,0,0,0,0
5/15/2015,21:50:00,0,0,0,0,0
5/15/2015,21:51:00,0,0,0,0,0
5/15/2015,21:52:00,0,0,0,0,0
5/15/2015,21:53:00,0,0,0,0,0
5/15/2015,21:54:00,0,0,0,0,0
5/15/2015,21:55:00,0,0,0,0,0
5/15/2015,21:56:00,0,0,0,0,0
5/15/2015,21:57:00,0,0,0,0,0
5/15/2015,21:58:00,0,0,0,0,0
5/15/2015,21:59:00,0,0,0,0,0
5/15/2015,22:00:00,0,0,0,0,0
5/15/2015,22:01:00,0,0,0,0,0
5/15/2015,22:02:00,0,0,0,0,0
5/15/2015,22:03:00,0,0,0,0,0
5/15/2015,22:04:00,0,0,0,0,0
5/15/2015,22:05:00,0,0,0,0,0
5/15/2015,22:06:00,0,0,0,0,0
5/15/2015,22:07:00,0,0,0,0,0
5/15/2015,22:08:00,5,39,36,0,53.31
5/15/2015,22:09:00,0,0,0,0,0
5/15/2015,22:10:00,13,31,41,0,53.02
5/15/2015,22:11:00,78,92,134,3,180.29
5/15/2015,22:12:00,108,206,108,5,256.44
5/15/2015,22:13:00,30,91,22,2,98.31
5/15/2015,22:14:00,5,3,2,1,6.16
5/15/2015,22:15:00,0,0,0,0,0
5/15/2015,22:16:00,27,12,13,1,32.28
5/15/2015,22:17:00,6,8,6,1,11.66
5/15/2015,22:18:00,61,22,17,2,67.04
5/15/2015,22:19:00,0,0,0,0,0
5/15/2015,22:20:00,46,36,15,3,60.31
5/15/2015,22:21:00,17,5,5,1,18.41
5/15/2015,22:22:00,0,26,60,0,65.39
5/15/2015,22:23:00,2,71,26,1,75.64
5/15/2015,22:24:00,21,81,124,1,149.59
5/15/2015,22:25:00,41,27,52,2,71.51
5/15/2015,22:26:00,0,19,2,0,19.1
5/15/2015,22:27:00,0,0,0,0,0
5/15/2015,22:28:00,0,0,0,0,0
5/15/2015,22:29:00,0,0,0,0,0
5/15/2015,22:30:00,0,0,0,0,0
5/15/2015,22:31:00,0,0,0,0,0
5/15/2015,22:32:00,0,0,0,0,0
5/15/2015,22:33:00,0,0,0,0,0
5/15/2015,22:34:00,0,0,0,0,0
5/15/2015,22:35:00,0,0,0,0,0
5/15/2015,22:36:00,0,0,0,0,0
5/15/2015,22:37:00,0,0,0,0,0
5/15/2015,22:38:00,0,0,0,0,0
5/15/2015,22:39:00,0,0,0,0,0
5/15/2015,22:40:00,0,0,0,0,0
5/15/2015,22:41:00,0,0,0,0,0
5/15/2015,22:42:00,0,0,0,0,0
5/15/2015,22:43:00,0,0,0,0,0
5/15/2015,22:44:00,0,0,0,0,0
5/15/2015,22:45:00,0,0,0,0,0
5/15/2015,22:46:00,0,0,0,0,0
5/15/2015,22:47:00,0,0,0,0,0
5/15/2015,22:48:00,0,0,0,0,0
5/15/2015,22:49:00,0,0,0,0,0
5/15/2015,22:50:00,0,0,8,0,8
5/15/2015,22:51:00,0,0,0,0,0
5/15/2015,22:52:00,0,0,0,0,0
5/15/2015,22:53:00,0,0,0,0,0
5/15/2015,22:54:00,0,0,0,0,0
5/15/2015,22:55:00,0,0,0,0,0
5/15/2015,22:56:00,0,0,0,0,0
5/15/2015,22:57:00,0,0,0,0,0
5/15/2015,22:58:00,0,0,0,0,0
5/15/2015,22:59:00,0,0,0,0,0
5/15/2015,23:00:00,0,0,0,0,0
5/15/2015,23:01:00,0,0,0,0,0
5/15/2015,23:02:00,0,0,0,0,0
5/15/2015,23:03:00,0,0,0,0,0
5/15/2015,23:04:00,0,0,0,0,0
5/15/2015,23:05:00,0,0,0,0,0
5/15/2015,23:06:00,0,0,0,0,0
5/15/2015,23:07:00,0,0,0,0,0
5/15/2015,23:08:00,0,0,0,0,0
5/15/2015,23:09:00,0,0,0,0,0
5/15/2015,23:10:00,0,0,0,0,0
5/15/2015,23:11:00,0,0,0,0,0
5/15/2015,23:12:00,0,0,0,0,0
5/15/2015,23:13:00,68,138,34,5,157.56
5/15/2015,23:14:00,0,0,6,0,6
5/15/2015,23:15:00,0,0,0,0,0
5/15/2015,23:16:00,0,0,0,0,0
5/15/2015,23:17:00,0,0,0,0,0
5/15/2015,23:18:00,0,0,0,0,0
5/15/2015,23:19:00,0,0,0,0,0
5/15/2015,23:20:00,0,0,0,0,0
5/15/2015,23:21:00,0,0,0,0,0
5/15/2015,23:22:00,0,0,0,0,0
5/15/2015,23:23:00,0,0,0,0,0
5/15/2015,23:24:00,0,0,0,0,0
5/15/2015,23:25:00,0,0,0,0,0
5/15/2015,23:26:00,0,0,0,0,0
5/15/2015,23:27:00,0,0,0,0,0
5/15/2015,23:28:00,0,0,0,0,0
5/15/2015,23:29:00,0,0,0,0,0
5/15/2015,23:30:00,0,0,0,0,0
5/15/2015,23:31:00,0,0,0,0,0
5/15/2015,23:32:00,0,0,0,0,0
5/15/2015,23:33:00,0,0,0,0,0
5/15/2015,23:34:00,0,0,0,0,0
5/15/2015,23:35:00,0,0,0,0,0
5/15/2015,23:36:00,0,0,0,0,0
5/15/2015,23:37:00,0,0,0,0,0
5/15/2015,23:38:00,0,0,0,0,0
5/15/2015,23:39:00,0,0,0,0,0
5/15/2015,23:40:00,0,0,0,0,0
5/15/2015,23:41:00,0,0,0,0,0
5/15/2015,23:42:00,0,0,0,0,0
5/15/2015,23:43:00,0,0,0,0,0
5/15/2015,23:44:00,0,0,0,0,0
5/15/2015,23:45:00,0,0,0,0,0
5/15/2015,23:46:00,0,0,0,0,0
5/15/2015,23:47:00,0,0,0,0,0
5/15/2015,23:48:00,0,0,0,0,0
5/15/2015,23:49:00,0,0,0,0,0
5/15/2015,23:50:00,0,0,0,0,0
5/15/2015,23:51:00,0,0,0,0,0
5/15/2015,23:52:00,0,0,0,0,0
5/15/2015,23:53:00,0,0,0,0,0
5/15/2015,23:54:00,0,0,0,0,0
5/15/2015,23:55:00,0,0,0,0,0
5/15/2015,23:56:00,0,0,0,0,0
5/15/2015,23:57:00,0,0,0,0,0
5/15/2015,23:58:00,0,0,0,0,0
5/15/2015,23:59:00,0,0,0,0,0
5/16/2015,0:00:00,0,0,0,0,0
5/16/2015,0:01:00,0,0,0,0,0
5/16/2015,0:02:00,0,0,0,0,0
5/16/2015,0:03:00,0,0,0,0,0
5/16/2015,0:04:00,0,0,0,0,0
5/16/2015,0:05:00,0,0,0,0,0
5/16/2015,0:06:00,0,0,0,0,0
5/16/2015,0:07:00,0,0,0,0,0
5/16/2015,0:08:00,0,0,0,0,0
5/16/2015,0:09:00,0,0,0,0,0
5/16/2015,0:10:00,0,0,0,0,0
5/16/2015,0:11:00,0,0,0,0,0
5/16/2015,0:12:00,0,0,0,0,0
5/16/2015,0:13:00,0,0,0,0,0
5/16/2015,0:14:00,0,0,0,0,0
5/16/2015,0:15:00,0,0,0,0,0
5/16/2015,0:16:00,0,0,0,0,0
5/16/2015,0:17:00,0,0,0,0,0
5/16/2015,0:18:00,0,0,0,0,0
5/16/2015,0:19:00,0,0,0,0,0
5/16/2015,0:20:00,0,0,0,0,0
5/16/2015,0:21:00,0,0,0,0,0
5/16/2015,0:22:00,0,0,0,0,0
5/16/2015,0:23:00,0,0,0,0,0
5/16/2015,0:24:00,0,0,0,0,0
5/16/2015,0:25:00,0,0,0,0,0
5/16/2015,0:26:00,0,0,0,0,0
5/16/2015,0:27:00,0,0,0,0,0
5/16/2015,0:28:00,0,0,0,0,0
5/16/2015,0:29:00,0,0,0,0,0
5/16/2015,0:30:00,0,0,0,0,0
5/16/2015,0:31:00,0,0,0,0,0
5/16/2015,0:32:00,0,0,0,0,0
5/16/2015,0:33:00,0,0,0,0,0
5/16/2015,0:34:00,0,0,0,0,0
5/16/2015,0:35:00,0,0,0,0,0
5/16/2015,0:36:00,0,0,0,0,0
5/16/2015,0:37:00,0,0,0,0,0
5/16/2015,0:38:00,0,0,0,0,0
5/16/2015,0:39:00,0,0,0,0,0
5/16/2015,0:40:00,0,0,0,0,0
5/16/2015,0:41:00,0,0,0,0,0
5/16/2015,0:42:00,0,0,0,0,0
5/16/2015,0:43:00,0,0,0,0,0
5/16/2015,0:44:00,0,0,0,0,0
5/16/2015,0:45:00,0,0,0,0,0
5/16/2015,0:46:00,0,0,0,0,0
5/16/2015,0:47:00,0,0,0,0,0
5/16/2015,0:48:00,0,0,0,0,0
5/16/2015,0:49:00,0,0,0,0,0
5/16/2015,0:50:00,0,0,0,0,0
5/16/2015,0:51:00,0,0,0,0,0
5/16/2015,0:52:00,0,0,0,0,0
5/16/2015,0:53:00,0,0,0,0,0
5/16/2015,0:54:00,0,0,0,0,0
5/16/2015,0:55:00,0,0,0,0,0
5/16/2015,0:56:00,0,0,0,0,0
5/16/2015,0:57:00,0,0,0,0,0
5/16/2015,0:58:00,0,0,0,0,0
5/16/2015,0:59:00,0,0,0,0,0
5/16/2015,1:00:00,0,0,0,0,0
5/16/2015,1:01:00,0,0,0,0,0
5/16/2015,1:02:00,0,0,0,0,0
5/16/2015,1:03:00,0,0,0,0,0
5/16/2015,1:04:00,0,0,0,0,0
5/16/2015,1:05:00,0,0,0,0,0
5/16/2015,1:06:00,0,0,0,0,0
5/16/2015,1:07:00,0,0,0,0,0
5/16/2015,1:08:00,0,0,0,0,0
5/16/2015,1:09:00,0,0,0,0,0
5/16/2015,1:10:00,0,0,0,0,0
5/16/2015,1:11:00,0,0,0,0,0
5/16/2015,1:12:00,0,0,0,0,0
5/16/2015,1:13:00,0,0,0,0,0
5/16/2015,1:14:00,0,0,0,0,0
5/16/2015,1:15:00,0,0,0,0,0
5/16/2015,1:16:00,0,0,0,0,0
5/16/2015,1:17:00,0,0,0,0,0
5/16/2015,1:18:00,0,0,0,0,0
5/16/2015,1:19:00,0,0,0,0,0
5/16/2015,1:20:00,0,0,0,0,0
5/16/2015,1:21:00,0,0,0,0,0
5/16/2015,1:22:00,0,0,0,0,0
5/16/2015,1:23:00,0,0,0,0,0
5/16/2015,1:24:00,0,0,0,0,0
5/16/2015,1:25:00,0,0,0,0,0
5/16/2015,1:26:00,0,0,0,0,0
5/16/2015,1:27:00,0,0,0,0,0
5/16/2015,1:28:00,0,0,0,0,0
5/16/2015,1:29:00,0,0,0,0,0
5/16/2015,1:30:00,0,0,0,0,0
5/16/2015,1:31:00,0,0,0,0,0
5/16/2015,1:32:00,0,0,0,0,0
5/16/2015,1:33:00,0,0,0,0,0
5/16/2015,1:34:00,0,0,0,0,0
5/16/2015,1:35:00,0,0,0,0,0
5/16/2015,1:36:00,0,0,0,0,0
5/16/2015,1:37:00,0,0,0,0,0
5/16/2015,1:38:00,0,0,0,0,0
5/16/2015,1:39:00,0,0,0,0,0
5/16/2015,1:40:00,0,0,0,0,0
5/16/2015,1:41:00,0,0,0,0,0
5/16/2015,1:42:00,0,0,0,0,0
5/16/2015,1:43:00,0,0,0,0,0
5/16/2015,1:44:00,0,0,0,0,0
5/16/2015,1:45:00,0,0,0,0,0
5/16/2015,1:46:00,0,0,0,0,0
5/16/2015,1:47:00,0,0,0,0,0
5/16/2015,1:48:00,0,0,0,0,0
5/16/2015,1:49:00,0,0,0,0,0
5/16/2015,1:50:00,0,0,0,0,0
5/16/2015,1:51:00,0,0,1,0,1
5/16/2015,1:52:00,60,106,56,2,134.06
5/16/2015,1:53:00,0,0,0,0,0
5/16/2015,1:54:00,0,2,0,0,2
5/16/2015,1:55:00,0,0,0,0,0
5/16/2015,1:56:00,0,0,0,0,0
5/16/2015,1:57:00,0,0,0,0,0
5/16/2015,1:58:00,1,2,10,1,10.25
5/16/2015,1:59:00,60,49,294,4,304.03
5/16/2015,2:00:00,21,30,121,2,126.42
5/16/2015,2:01:00,0,0,14,0,14
5/16/2015,2:02:00,21,26,91,1,96.94
5/16/2015,2:03:00,14,24,46,2,53.74
5/16/2015,2:04:00,42,100,164,1,196.62
5/16/2015,2:05:00,17,18,100,1,103.02
5/16/2015,2:06:00,66,62,117,4,147.95
5/16/2015,2:07:00,8,24,27,0,37
5/16/2015,2:08:00,4,24,46,1,52.04
5/16/2015,2:09:00,10,18,69,1,72.01
5/16/2015,2:10:00,45,28,141,3,150.63
5/16/2015,2:11:00,0,5,48,0,48.26
5/16/2015,2:12:00,80,131,303,3,339.66
5/16/2015,2:13:00,0,0,0,0,0
5/16/2015,2:14:00,0,0,0,0,0
5/16/2015,2:15:00,0,0,0,0,0
5/16/2015,2:16:00,0,0,0,0,0
5/16/2015,2:17:00,51,66,26,1,87.37
5/16/2015,2:18:00,0,0,0,0,0
5/16/2015,2:19:00,0,31,22,0,38.01
5/16/2015,2:20:00,0,0,0,0,0
5/16/2015,2:21:00,0,0,0,0,0
5/16/2015,2:22:00,0,0,0,0,0
5/16/2015,2:23:00,0,0,0,0,0
5/16/2015,2:24:00,0,0,0,0,0
5/16/2015,2:25:00,0,0,0,0,0
5/16/2015,2:26:00,0,0,0,0,0
5/16/2015,2:27:00,0,0,0,0,0
5/16/2015,2:28:00,0,0,0,0,0
5/16/2015,2:29:00,0,0,0,0,0
5/16/2015,2:30:00,0,0,0,0,0
5/16/2015,2:31:00,0,0,0,0,0
5/16/2015,2:32:00,0,0,0,0,0
5/16/2015,2:33:00,0,0,0,0,0
5/16/2015,2:34:00,0,0,0,0,0
5/16/2015,2:35:00,0,0,0,0,0
5/16/2015,2:36:00,0,0,0,0,0
5/16/2015,2:37:00,0,0,0,0,0
5/16/2015,2:38:00,0,0,0,0,0
5/16/2015,2:39:00,0,0,0,0,0
5/16/2015,2:40:00,1313,1018,1371,6,2154.05
5/16/2015,2:41:00,0,0,0,0,0
5/16/2015,2:42:00,0,0,0,0,0
5/16/2015,2:43:00,0,0,0,0,0
5/16/2015,2:44:00,0,0,0,0,0
5/16/2015,2:45:00,0,0,0,0,0
5/16/2015,2:46:00,0,0,0,0,0
5/16/2015,2:47:00,72,19,24,1,78.24
5/16/2015,2:48:00,0,0,0,0,0
5/16/2015,2:49:00,0,0,0,0,0
5/16/2015,2:50:00,0,0,0,0,0
5/16/2015,2:51:00,0,0,0,0,0
5/16/2015,2:52:00,0,0,0,0,0
5/16/2015,2:53:00,0,0,0,0,0
5/16/2015,2:54:00,0,0,0,0,0
5/16/2015,2:55:00,0,0,0,0,0
5/16/2015,2:56:00,0,0,0,0,0
5/16/2015,2:57:00,0,0,0,0,0
5/16/2015,2:58:00,0,0,0,0,0
5/16/2015,2:59:00,0,0,0,0,0
5/16/2015,3:00:00,0,0,0,0,0
5/16/2015,3:01:00,0,0,0,0,0
5/16/2015,3:02:00,0,0,0,0,0
5/16/2015,3:03:00,0,0,0,0,0
5/16/2015,3:04:00,25,11,3,0,27.48
5/16/2015,3:05:00,0,0,0,0,0
5/16/2015,3:06:00,0,0,0,0,0
5/16/2015,3:07:00,0,0,0,0,0
5/16/2015,3:08:00,0,0,0,0,0
5/16/2015,3:09:00,0,0,0,0,0
5/16/2015,3:10:00,0,0,0,0,0
5/16/2015,3:11:00,0,0,0,0,0
5/16/2015,3:12:00,0,0,0,0,0
5/16/2015,3:13:00,0,0,0,0,0
5/16/2015,3:14:00,0,0,0,0,0
5/16/2015,3:15:00,0,0,0,0,0
5/16/2015,3:16:00,0,0,0,0,0
5/16/2015,3:17:00,0,0,0,0,0
5/16/2015,3:18:00,0,0,0,0,0
5/16/2015,3:19:00,0,0,0,0,0
5/16/2015,3:20:00,0,0,0,0,0
5/16/2015,3:21:00,0,0,0,0,0
5/16/2015,3:22:00,0,0,0,0,0
5/16/2015,3:23:00,0,0,0,0,0
5/16/2015,3:24:00,0,0,0,0,0
5/16/2015,3:25:00,0,0,0,0,0
5/16/2015,3:26:00,0,0,0,0,0
5/16/2015,3:27:00,0,0,0,0,0
5/16/2015,3:28:00,0,0,0,0,0
5/16/2015,3:29:00,0,0,0,0,0
5/16/2015,3:30:00,0,0,0,0,0
5/16/2015,3:31:00,0,0,0,0,0
5/16/2015,3:32:00,0,0,0,0,0
5/16/2015,3:33:00,0,0,0,0,0
5/16/2015,3:34:00,0,0,0,0,0
5/16/2015,3:35:00,0,0,0,0,0
5/16/2015,3:36:00,0,0,0,0,0
5/16/2015,3:37:00,0,0,0,0,0
5/16/2015,3:38:00,0,0,0,0,0
5/16/2015,3:39:00,0,0,0,0,0
5/16/2015,3:40:00,0,0,0,0,0
5/16/2015,3:41:00,0,0,0,0,0
5/16/2015,3:42:00,0,0,0,0,0
5/16/2015,3:43:00,0,0,0,0,0
5/16/2015,3:44:00,0,0,0,0,0
5/16/2015,3:45:00,0,0,0,0,0
5/16/2015,3:46:00,0,0,0,0,0
5/16/2015,3:47:00,0,0,0,0,0
5/16/2015,3:48:00,0,0,0,0,0
5/16/2015,3:49:00,0,0,0,0,0
5/16/2015,3:50:00,0,0,0,0,0
5/16/2015,3:51:00,0,0,0,0,0
5/16/2015,3:52:00,0,0,0,0,0
5/16/2015,3:53:00,0,0,0,0,0
5/16/2015,3:54:00,0,0,0,0,0
5/16/2015,3:55:00,0,0,0,0,0
5/16/2015,3:56:00,0,0,0,0,0
5/16/2015,3:57:00,0,0,0,0,0
5/16/2015,3:58:00,0,0,0,0,0
5/16/2015,3:59:00,0,0,0,0,0
