Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/15/2015,17:47:00,0,0,0,0,0
5/15/2015,17:48:00,0,0,0,0,0
5/15/2015,17:49:00,0,0,0,0,0
5/15/2015,17:50:00,0,0,0,0,0
5/15/2015,17:51:00,0,0,0,0,0
5/15/2015,17:52:00,644,342,818,4,1095.82
5/15/2015,17:53:00,0,0,0,0,0
5/15/2015,17:54:00,0,0,0,0,0
5/15/2015,17:55:00,0,0,0,0,0
5/15/2015,17:56:00,0,0,0,0,0
5/15/2015,17:57:00,0,0,0,0,0
5/15/2015,17:58:00,0,0,3,0,3
5/15/2015,17:59:00,109,86,28,1,141.64
5/15/2015,18:00:00,0,0,0,0,0
5/15/2015,18:01:00,0,0,0,0,0
5/15/2015,18:02:00,0,0,0,0,0
5/15/2015,18:03:00,0,0,0,0,0
5/15/2015,18:04:00,0,0,0,0,0
5/15/2015,18:05:00,0,0,0,0,0
5/15/2015,18:06:00,0,0,0,0,0
5/15/2015,18:07:00,0,0,0,0,0
5/15/2015,18:08:00,0,0,0,0,0
5/15/2015,18:09:00,472,760,920,12,1283.27
5/15/2015,18:10:00,1172,1129,1316,38,2092.86
5/15/2015,18:11:00,1102,1019,682,35,1648.6
5/15/2015,18:12:00,968,1514,1869,15,2592.76
5/15/2015,18:13:00,133,244,1607,5,1630.85
5/15/2015,18:14:00,15,34,166,0,170.11
5/15/2015,18:15:00,17,176,173,2,247.37
5/15/2015,18:16:00,7,111,23,0,113.57
5/15/2015,18:17:00,0,42,110,0,117.75
5/15/2015,18:18:00,0,31,488,0,488.98
5/15/2015,18:19:00,0,136,68,0,152.05
5/15/2015,18:20:00,0,34,241,0,243.39
5/15/2015,18:21:00,0,0,217,0,217
5/15/2015,18:22:00,0,1,23,0,23.02
5/15/2015,18:23:00,0,5,100,0,100.12
5/15/2015,18:24:00,0,73,138,0,156.12
5/15/2015,18:25:00,12,87,98,0,131.59
5/15/2015,18:26:00,0,51,116,0,126.72
5/15/2015,18:27:00,15,10,7,0,19.34
5/15/2015,18:28:00,37,28,22,1,51.35
5/15/2015,18:29:00,3,21,41,0,46.16
5/15/2015,18:30:00,0,43,97,0,106.1
5/15/2015,18:31:00,0,49,19,0,52.55
5/15/2015,18:32:00,32,37,374,1,377.19
5/15/2015,18:33:00,0,17,8,0,18.79
5/15/2015,18:34:00,8,48,27,1,55.65
5/15/2015,18:35:00,0,24,42,0,48.37
5/15/2015,18:36:00,6,59,103,0,118.85
5/15/2015,18:37:00,0,9,62,0,62.65
5/15/2015,18:38:00,0,33,173,0,176.12
5/15/2015,18:39:00,0,51,73,0,89.05
5/15/2015,18:40:00,23,11,266,1,267.22
5/15/2015,18:41:00,69,52,433,1,441.54
5/15/2015,18:42:00,16,34,538,1,539.31
5/15/2015,18:43:00,1550,1680,1458,51,2711.21
5/15/2015,18:44:00,814,671,913,33,1395.14
5/15/2015,18:45:00,201,502,621,7,823.44
5/15/2015,18:46:00,6,28,141,0,143.88
5/15/2015,18:47:00,521,123,286,3,606.93
5/15/2015,18:48:00,1557,322,2789,6,3210.37
5/15/2015,18:49:00,1275,674,1744,6,2263.06
5/15/2015,18:50:00,1207,753,695,34,1583.31
5/15/2015,18:51:00,419,503,508,16,828.63
5/15/2015,18:52:00,167,379,478,3,632.47
5/15/2015,18:53:00,0,0,0,0,0
5/15/2015,18:54:00,54,0,54,1,76.37
5/15/2015,18:55:00,202,164,214,2,336.89
5/15/2015,18:56:00,47,0,129,1,137.3
5/15/2015,18:57:00,0,0,0,0,0
5/15/2015,18:58:00,0,0,39,0,39
5/15/2015,18:59:00,0,136,125,0,184.72
5/15/2015,19:00:00,29,0,73,0,78.55
5/15/2015,19:01:00,13,0,45,1,46.84
5/15/2015,19:02:00,91,70,197,2,228.01
5/15/2015,19:03:00,658,607,755,29,1171.08
5/15/2015,19:04:00,202,502,492,4,731.35
5/15/2015,19:05:00,0,0,0,0,0
5/15/2015,19:06:00,12,0,0,0,12
5/15/2015,19:07:00,0,0,0,0,0
5/15/2015,19:08:00,59,0,27,1,64.88
5/15/2015,19:09:00,0,0,0,0,0
5/15/2015,19:10:00,0,0,0,0,0
5/15/2015,19:11:00,0,0,0,0,0
5/15/2015,19:12:00,0,0,0,0,0
5/15/2015,19:13:00,18,0,12,1,21.63
5/15/2015,19:14:00,0,6,0,0,6
5/15/2015,19:15:00,0,0,0,0,0
5/15/2015,19:16:00,5,0,0,0,5
5/15/2015,19:17:00,6,0,0,0,6
5/15/2015,19:18:00,20,11,0,1,22.83
5/15/2015,19:19:00,0,0,0,0,0
5/15/2015,19:20:00,0,0,0,0,0
5/15/2015,19:21:00,0,0,0,0,0
5/15/2015,19:22:00,0,0,0,0,0
5/15/2015,19:23:00,0,0,0,0,0
5/15/2015,19:24:00,0,0,0,0,0
5/15/2015,19:25:00,0,0,0,0,0
5/15/2015,19:26:00,12,0,7,0,13.89
5/15/2015,19:27:00,19,124,0,0,125.45
5/15/2015,19:28:00,99,179,175,1,269.2
5/15/2015,19:29:00,0,0,0,0,0
5/15/2015,19:30:00,4,3,4,0,6.4
5/15/2015,19:31:00,0,0,0,0,0
5/15/2015,19:32:00,0,0,0,0,0
5/15/2015,19:33:00,0,0,0,0,0
5/15/2015,19:34:00,15,22,0,1,26.63
5/15/2015,19:35:00,0,0,0,0,0
5/15/2015,19:36:00,0,13,0,0,13
5/15/2015,19:37:00,12,5,1,0,13.04
5/15/2015,19:38:00,0,0,0,0,0
5/15/2015,19:39:00,337,360,572,7,755.22
5/15/2015,19:40:00,18,187,324,1,374.53
5/15/2015,19:41:00,78,277,526,1,599.57
5/15/2015,19:42:00,199,443,575,2,752.65
5/15/2015,19:43:00,274,1014,1240,8,1625.08
5/15/2015,19:44:00,936,666,1161,5,1633.27
5/15/2015,19:45:00,0,0,0,0,0
5/15/2015,19:46:00,0,0,0,0,0
5/15/2015,19:47:00,0,0,0,0,0
5/15/2015,19:48:00,0,0,0,0,0
5/15/2015,19:49:00,0,0,0,0,0
5/15/2015,19:50:00,0,0,0,0,0
5/15/2015,19:51:00,0,0,0,0,0
5/15/2015,19:52:00,0,0,0,0,0
5/15/2015,19:53:00,0,0,0,0,0
5/15/2015,19:54:00,0,0,0,0,0
5/15/2015,19:55:00,0,0,0,0,0
5/15/2015,19:56:00,0,0,0,0,0
5/15/2015,19:57:00,0,0,0,0,0
5/15/2015,19:58:00,0,0,0,0,0
5/15/2015,19:59:00,0,0,0,0,0
5/15/2015,20:00:00,0,0,0,0,0
5/15/2015,20:01:00,0,0,0,0,0
5/15/2015,20:02:00,0,0,0,0,0
5/15/2015,20:03:00,0,0,0,0,0
5/15/2015,20:04:00,0,0,0,0,0
5/15/2015,20:05:00,0,0,0,0,0
5/15/2015,20:06:00,0,0,0,0,0
5/15/2015,20:07:00,0,0,0,0,0
5/15/2015,20:08:00,0,0,0,0,0
5/15/2015,20:09:00,0,0,0,0,0
5/15/2015,20:10:00,0,0,0,0,0
5/15/2015,20:11:00,0,0,0,0,0
5/15/2015,20:12:00,0,0,0,0,0
5/15/2015,20:13:00,0,0,0,0,0
5/15/2015,20:14:00,0,0,0,0,0
5/15/2015,20:15:00,0,0,0,0,0
5/15/2015,20:16:00,0,0,0,0,0
5/15/2015,20:17:00,0,0,0,0,0
5/15/2015,20:18:00,0,0,0,0,0
5/15/2015,20:19:00,0,0,0,0,0
5/15/2015,20:20:00,0,0,0,0,0
5/15/2015,20:21:00,0,0,0,0,0
5/15/2015,20:22:00,0,0,0,0,0
5/15/2015,20:23:00,0,0,0,0,0
5/15/2015,20:24:00,0,0,0,0,0
5/15/2015,20:25:00,0,0,0,0,0
5/15/2015,20:26:00,0,0,0,0,0
5/15/2015,20:27:00,0,0,0,0,0
5/15/2015,20:28:00,0,0,0,0,0
5/15/2015,20:29:00,0,0,0,0,0
5/15/2015,20:30:00,0,0,0,0,0
5/15/2015,20:31:00,0,0,0,0,0
5/15/2015,20:32:00,0,0,0,0,0
5/15/2015,20:33:00,0,0,0,0,0
5/15/2015,20:34:00,0,0,0,0,0
5/15/2015,20:35:00,0,0,0,0,0
5/15/2015,20:36:00,0,0,0,0,0
5/15/2015,20:37:00,0,0,0,0,0
5/15/2015,20:38:00,0,0,0,0,0
5/15/2015,20:39:00,0,0,0,0,0
5/15/2015,20:40:00,0,0,0,0,0
5/15/2015,20:41:00,0,0,0,0,0
5/15/2015,20:42:00,0,0,0,0,0
5/15/2015,20:43:00,0,0,0,0,0
5/15/2015,20:44:00,0,0,0,0,0
5/15/2015,20:45:00,0,0,0,0,0
5/15/2015,20:46:00,0,0,0,0,0
5/15/2015,20:47:00,0,0,0,0,0
5/15/2015,20:48:00,0,0,0,0,0
5/15/2015,20:49:00,0,0,0,0,0
5/15/2015,20:50:00,0,0,0,0,0
5/15/2015,20:51:00,0,0,0,0,0
5/15/2015,20:52:00,0,0,0,0,0
5/15/2015,20:53:00,0,0,0,0,0
5/15/2015,20:54:00,0,0,0,0,0
5/15/2015,20:55:00,0,0,0,0,0
5/15/2015,20:56:00,0,0,0,0,0
5/15/2015,20:57:00,0,0,0,0,0
5/15/2015,20:58:00,0,0,0,0,0
5/15/2015,20:59:00,0,0,0,0,0
5/15/2015,21:00:00,0,0,0,0,0
5/15/2015,21:01:00,0,0,0,0,0
5/15/2015,21:02:00,0,0,0,0,0
5/15/2015,21:03:00,0,0,0,0,0
5/15/2015,21:04:00,0,0,0,0,0
5/15/2015,21:05:00,0,0,0,0,0
5/15/2015,21:06:00,0,0,0,0,0
5/15/2015,21:07:00,0,0,0,0,0
5/15/2015,21:08:00,0,0,0,0,0
5/15/2015,21:09:00,0,0,0,0,0
5/15/2015,21:10:00,0,0,0,0,0
5/15/2015,21:11:00,0,0,0,0,0
5/15/2015,21:12:00,0,0,0,0,0
5/15/2015,21:13:00,0,0,0,0,0
5/15/2015,21:14:00,0,0,0,0,0
5/15/2015,21:15:00,0,0,0,0,0
5/15/2015,21:16:00,0,0,0,0,0
5/15/2015,21:17:00,0,0,0,0,0
5/15/2015,21:18:00,0,0,0,0,0
5/15/2015,21:19:00,0,0,0,0,0
5/15/2015,21:20:00,0,0,0,0,0
5/15/2015,21:21:00,0,0,0,0,0
5/15/2015,21:22:00,0,0,0,0,0
5/15/2015,21:23:00,0,0,0,0,0
5/15/2015,21:24:00,0,0,0,0,0
5/15/2015,21:25:00,0,0,0,0,0
5/15/2015,21:26:00,0,0,0,0,0
5/15/2015,21:27:00,0,0,0,0,0
5/15/2015,21:28:00,0,0,0,0,0
5/15/2015,21:29:00,0,0,0,0,0
5/15/2015,21:30:00,0,0,0,0,0
5/15/2015,21:31:00,0,0,0,0,0
5/15/2015,21:32:00,0,0,0,0,0
5/15/2015,21:33:00,0,0,0,0,0
5/15/2015,21:34:00,0,0,0,0,0
5/15/2015,21:35:00,0,0,0,0,0
5/15/2015,21:36:00,0,0,0,0,0
5/15/2015,21:37:00,0,0,0,0,0
5/15/2015,21:38:00,0,0,0,0,0
5/15/2015,21:39:00,0,0,0,0,0
5/15/2015,21:40:00,0,0,0,0,0
5/15/2015,21:41:00,0,0,0,0,0
5/15/2015,21:42:00,0,0,0,0,0
5/15/2015,21:43:00,0,0,0,0,0
5/15/2015,21:44:00,0,0,0,0,0
5/15/2015,21:45:00,0,0,0,0,0
5/15/2015,21:46:00,0,0,0,0,0
5/15/2015,21:47:00,0,0,0,0,0
5/15/2015,21:48:00,0,0,0,0,0
5/15/2015,21:49:00,0,0,0,0,0
5/15/2015,21:50:00,0,0,0,0,0
5/15/2015,21:51:00,0,0,0,0,0
5/15/2015,21:52:00,0,0,0,0,0
5/15/2015,21:53:00,0,0,0,0,0
5/15/2015,21:54:00,0,0,0,0,0
5/15/2015,21:55:00,0,0,0,0,0
5/15/2015,21:56:00,0,0,0,0,0
5/15/2015,21:57:00,0,0,0,0,0
5/15/2015,21:58:00,0,0,0,0,0
5/15/2015,21:59:00,0,0,0,0,0
5/15/2015,22:00:00,0,0,0,0,0
5/15/2015,22:01:00,0,0,0,0,0
5/15/2015,22:02:00,0,0,0,0,0
5/15/2015,22:03:00,0,0,0,0,0
5/15/2015,22:04:00,0,0,0,0,0
5/15/2015,22:05:00,0,0,0,0,0
5/15/2015,22:06:00,0,0,0,0,0
5/15/2015,22:07:00,0,0,0,0,0
5/15/2015,22:08:00,0,0,0,0,0
5/15/2015,22:09:00,0,0,0,0,0
5/15/2015,22:10:00,0,0,0,0,0
5/15/2015,22:11:00,0,0,0,0,0
5/15/2015,22:12:00,0,0,0,0,0
5/15/2015,22:13:00,0,0,0,0,0
5/15/2015,22:14:00,0,0,0,0,0
5/15/2015,22:15:00,0,0,0,0,0
5/15/2015,22:16:00,0,0,0,0,0
5/15/2015,22:17:00,0,0,0,0,0
5/15/2015,22:18:00,0,0,0,0,0
5/15/2015,22:19:00,0,0,0,0,0
5/15/2015,22:20:00,0,0,0,0,0
5/15/2015,22:21:00,0,0,0,0,0
5/15/2015,22:22:00,0,0,0,0,0
5/15/2015,22:23:00,0,0,0,0,0
5/15/2015,22:24:00,0,0,0,0,0
5/15/2015,22:25:00,0,0,0,0,0
5/15/2015,22:26:00,0,0,0,0,0
5/15/2015,22:27:00,0,0,0,0,0
5/15/2015,22:28:00,0,0,0,0,0
5/15/2015,22:29:00,0,0,0,0,0
5/15/2015,22:30:00,0,0,0,0,0
5/15/2015,22:31:00,0,0,0,0,0
5/15/2015,22:32:00,0,0,0,0,0
5/15/2015,22:33:00,0,0,0,0,0
5/15/2015,22:34:00,0,0,0,0,0
5/15/2015,22:35:00,0,0,0,0,0
5/15/2015,22:36:00,0,0,0,0,0
5/15/2015,22:37:00,0,0,0,0,0
5/15/2015,22:38:00,0,0,0,0,0
5/15/2015,22:39:00,0,0,0,0,0
5/15/2015,22:40:00,0,0,0,0,0
5/15/2015,22:41:00,0,0,0,0,0
5/15/2015,22:42:00,0,0,0,0,0
5/15/2015,22:43:00,0,0,0,0,0
5/15/2015,22:44:00,0,0,0,0,0
5/15/2015,22:45:00,0,0,0,0,0
5/15/2015,22:46:00,0,0,0,0,0
5/15/2015,22:47:00,0,0,0,0,0
5/15/2015,22:48:00,0,0,0,0,0
5/15/2015,22:49:00,0,0,0,0,0
5/15/2015,22:50:00,0,0,0,0,0
5/15/2015,22:51:00,0,0,0,0,0
5/15/2015,22:52:00,0,0,0,0,0
5/15/2015,22:53:00,0,0,0,0,0
5/15/2015,22:54:00,0,0,0,0,0
5/15/2015,22:55:00,0,0,0,0,0
5/15/2015,22:56:00,0,0,0,0,0
5/15/2015,22:57:00,0,0,0,0,0
5/15/2015,22:58:00,0,0,0,0,0
5/15/2015,22:59:00,0,0,0,0,0
5/15/2015,23:00:00,0,0,0,0,0
5/15/2015,23:01:00,0,0,0,0,0
5/15/2015,23:02:00,0,0,0,0,0
5/15/2015,23:03:00,0,0,0,0,0
5/15/2015,23:04:00,0,0,0,0,0
5/15/2015,23:05:00,0,0,0,0,0
5/15/2015,23:06:00,0,0,0,0,0
5/15/2015,23:07:00,0,0,0,0,0
5/15/2015,23:08:00,0,0,0,0,0
5/15/2015,23:09:00,0,0,0,0,0
5/15/2015,23:10:00,0,0,0,0,0
5/15/2015,23:11:00,0,0,0,0,0
5/15/2015,23:12:00,0,0,0,0,0
5/15/2015,23:13:00,0,0,0,0,0
5/15/2015,23:14:00,0,0,0,0,0
5/15/2015,23:15:00,0,0,0,0,0
5/15/2015,23:16:00,0,0,0,0,0
5/15/2015,23:17:00,0,0,0,0,0
5/15/2015,23:18:00,0,0,0,0,0
5/15/2015,23:19:00,0,0,0,0,0
5/15/2015,23:20:00,0,0,0,0,0
5/15/2015,23:21:00,0,0,0,0,0
5/15/2015,23:22:00,0,0,0,0,0
5/15/2015,23:23:00,0,0,0,0,0
5/15/2015,23:24:00,0,0,0,0,0
5/15/2015,23:25:00,0,0,0,0,0
5/15/2015,23:26:00,0,0,0,0,0
5/15/2015,23:27:00,0,0,0,0,0
5/15/2015,23:28:00,0,0,0,0,0
5/15/2015,23:29:00,0,0,0,0,0
5/15/2015,23:30:00,0,0,0,0,0
5/15/2015,23:31:00,0,0,0,0,0
5/15/2015,23:32:00,0,0,0,0,0
5/15/2015,23:33:00,0,0,0,0,0
5/15/2015,23:34:00,0,0,0,0,0
5/15/2015,23:35:00,0,0,0,0,0
5/15/2015,23:36:00,0,0,0,0,0
5/15/2015,23:37:00,0,0,0,0,0
5/15/2015,23:38:00,0,0,0,0,0
5/15/2015,23:39:00,0,0,0,0,0
5/15/2015,23:40:00,0,0,0,0,0
5/15/2015,23:41:00,0,0,0,0,0
5/15/2015,23:42:00,0,0,0,0,0
5/15/2015,23:43:00,0,0,0,0,0
5/15/2015,23:44:00,0,0,0,0,0
5/15/2015,23:45:00,0,0,0,0,0
5/15/2015,23:46:00,0,0,0,0,0
5/15/2015,23:47:00,0,0,0,0,0
5/15/2015,23:48:00,0,0,0,0,0
5/15/2015,23:49:00,0,0,0,0,0
5/15/2015,23:50:00,0,0,0,0,0
5/15/2015,23:51:00,0,0,0,0,0
5/15/2015,23:52:00,0,0,0,0,0
5/15/2015,23:53:00,0,0,0,0,0
5/15/2015,23:54:00,0,0,0,0,0
5/15/2015,23:55:00,0,0,0,0,0
5/15/2015,23:56:00,0,0,0,0,0
5/15/2015,23:57:00,0,0,0,0,0
5/15/2015,23:58:00,0,0,0,0,0
5/15/2015,23:59:00,0,0,0,0,0
5/16/2015,0:00:00,0,0,0,0,0
5/16/2015,0:01:00,0,0,0,0,0
5/16/2015,0:02:00,0,0,0,0,0
5/16/2015,0:03:00,0,0,0,0,0
5/16/2015,0:04:00,0,0,0,0,0
5/16/2015,0:05:00,0,0,0,0,0
5/16/2015,0:06:00,0,0,0,0,0
5/16/2015,0:07:00,0,0,0,0,0
5/16/2015,0:08:00,0,0,0,0,0
5/16/2015,0:09:00,0,0,0,0,0
5/16/2015,0:10:00,0,0,0,0,0
5/16/2015,0:11:00,0,0,0,0,0
5/16/2015,0:12:00,0,0,0,0,0
5/16/2015,0:13:00,0,0,0,0,0
5/16/2015,0:14:00,0,0,0,0,0
5/16/2015,0:15:00,0,0,0,0,0
5/16/2015,0:16:00,0,0,0,0,0
5/16/2015,0:17:00,0,0,0,0,0
5/16/2015,0:18:00,0,0,0,0,0
5/16/2015,0:19:00,0,0,0,0,0
5/16/2015,0:20:00,0,0,0,0,0
5/16/2015,0:21:00,0,0,0,0,0
5/16/2015,0:22:00,0,0,0,0,0
5/16/2015,0:23:00,0,0,0,0,0
5/16/2015,0:24:00,0,0,0,0,0
5/16/2015,0:25:00,0,0,0,0,0
5/16/2015,0:26:00,0,0,0,0,0
5/16/2015,0:27:00,0,0,0,0,0
5/16/2015,0:28:00,0,0,0,0,0
5/16/2015,0:29:00,0,0,0,0,0
5/16/2015,0:30:00,0,0,0,0,0
5/16/2015,0:31:00,0,0,0,0,0
5/16/2015,0:32:00,0,0,0,0,0
5/16/2015,0:33:00,0,0,0,0,0
5/16/2015,0:34:00,0,0,0,0,0
5/16/2015,0:35:00,0,0,0,0,0
5/16/2015,0:36:00,0,0,0,0,0
5/16/2015,0:37:00,0,0,0,0,0
5/16/2015,0:38:00,0,0,0,0,0
5/16/2015,0:39:00,0,0,0,0,0
5/16/2015,0:40:00,0,0,0,0,0
5/16/2015,0:41:00,0,0,0,0,0
5/16/2015,0:42:00,0,0,0,0,0
5/16/2015,0:43:00,0,0,0,0,0
5/16/2015,0:44:00,0,0,0,0,0
5/16/2015,0:45:00,0,0,0,0,0
5/16/2015,0:46:00,0,0,0,0,0
5/16/2015,0:47:00,0,0,0,0,0
5/16/2015,0:48:00,0,0,0,0,0
5/16/2015,0:49:00,0,0,0,0,0
5/16/2015,0:50:00,0,0,0,0,0
5/16/2015,0:51:00,0,0,0,0,0
5/16/2015,0:52:00,0,0,0,0,0
5/16/2015,0:53:00,0,0,0,0,0
5/16/2015,0:54:00,0,0,0,0,0
5/16/2015,0:55:00,0,0,0,0,0
5/16/2015,0:56:00,0,0,0,0,0
5/16/2015,0:57:00,0,0,0,0,0
5/16/2015,0:58:00,0,0,0,0,0
5/16/2015,0:59:00,0,0,0,0,0
5/16/2015,1:00:00,0,0,0,0,0
5/16/2015,1:01:00,0,0,0,0,0
5/16/2015,1:02:00,0,0,0,0,0
5/16/2015,1:03:00,0,0,0,0,0
5/16/2015,1:04:00,0,0,0,0,0
5/16/2015,1:05:00,0,0,0,0,0
5/16/2015,1:06:00,0,0,0,0,0
5/16/2015,1:07:00,0,0,0,0,0
5/16/2015,1:08:00,0,0,0,0,0
5/16/2015,1:09:00,0,0,0,0,0
5/16/2015,1:10:00,0,0,0,0,0
5/16/2015,1:11:00,0,0,0,0,0
5/16/2015,1:12:00,0,0,0,0,0
5/16/2015,1:13:00,0,0,0,0,0
5/16/2015,1:14:00,0,0,0,0,0
5/16/2015,1:15:00,0,0,0,0,0
5/16/2015,1:16:00,0,0,0,0,0
5/16/2015,1:17:00,0,0,0,0,0
5/16/2015,1:18:00,0,0,0,0,0
5/16/2015,1:19:00,0,0,0,0,0
5/16/2015,1:20:00,0,0,0,0,0
5/16/2015,1:21:00,0,0,0,0,0
5/16/2015,1:22:00,0,0,0,0,0
5/16/2015,1:23:00,0,0,0,0,0
5/16/2015,1:24:00,0,0,0,0,0
5/16/2015,1:25:00,0,0,0,0,0
5/16/2015,1:26:00,0,0,0,0,0
5/16/2015,1:27:00,0,0,0,0,0
5/16/2015,1:28:00,0,0,0,0,0
5/16/2015,1:29:00,0,0,0,0,0
5/16/2015,1:30:00,0,0,0,0,0
5/16/2015,1:31:00,0,0,0,0,0
5/16/2015,1:32:00,0,0,0,0,0
5/16/2015,1:33:00,0,0,0,0,0
5/16/2015,1:34:00,0,0,0,0,0
5/16/2015,1:35:00,0,0,0,0,0
5/16/2015,1:36:00,0,0,0,0,0
5/16/2015,1:37:00,0,0,0,0,0
5/16/2015,1:38:00,0,0,0,0,0
5/16/2015,1:39:00,0,0,0,0,0
5/16/2015,1:40:00,0,0,0,0,0
5/16/2015,1:41:00,0,0,0,0,0
5/16/2015,1:42:00,1123,1787,1424,20,2546.03
5/16/2015,1:43:00,819,538,543,4,1120.29
5/16/2015,1:44:00,808,1051,1424,11,1945.57
5/16/2015,1:45:00,154,197,472,2,534.14
5/16/2015,1:46:00,285,408,891,15,1020.57
5/16/2015,1:47:00,596,440,411,5,847.19
5/16/2015,1:48:00,0,0,0,0,0
5/16/2015,1:49:00,0,0,0,0,0
5/16/2015,1:50:00,0,0,0,0,0
5/16/2015,1:51:00,0,0,0,0,0
5/16/2015,1:52:00,0,0,0,0,0
5/16/2015,1:53:00,0,0,0,0,0
5/16/2015,1:54:00,0,0,0,0,0
5/16/2015,1:55:00,0,0,0,0,0
5/16/2015,1:56:00,0,0,0,0,0
5/16/2015,1:57:00,0,0,0,0,0
5/16/2015,1:58:00,892,557,1126,26,1540.71
5/16/2015,1:59:00,81,221,456,2,513.16
5/16/2015,2:00:00,0,0,0,0,0
5/16/2015,2:01:00,0,0,0,0,0
5/16/2015,2:02:00,0,0,0,0,0
5/16/2015,2:03:00,0,0,0,0,0
5/16/2015,2:04:00,0,0,0,0,0
5/16/2015,2:05:00,0,0,0,0,0
5/16/2015,2:06:00,0,0,0,0,0
5/16/2015,2:07:00,0,0,0,0,0
5/16/2015,2:08:00,0,11,140,0,140.43
5/16/2015,2:09:00,0,0,0,0,0
5/16/2015,2:10:00,5,70,163,0,177.47
5/16/2015,2:11:00,0,0,0,0,0
5/16/2015,2:12:00,0,4,10,0,10.77
5/16/2015,2:13:00,0,0,0,0,0
5/16/2015,2:14:00,0,0,7,0,7
5/16/2015,2:15:00,0,48,117,0,126.46
5/16/2015,2:16:00,51,36,162,0,173.61
5/16/2015,2:17:00,0,6,0,0,6
5/16/2015,2:18:00,0,0,0,0,0
5/16/2015,2:19:00,0,0,44,0,44
5/16/2015,2:20:00,288,540,719,17,944.2
5/16/2015,2:21:00,552,424,1114,16,1313.57
5/16/2015,2:22:00,8,66,175,0,187.2
5/16/2015,2:23:00,309,427,1225,4,1333.58
5/16/2015,2:24:00,223,702,591,8,944.36
5/16/2015,2:25:00,947,601,1423,36,1811.89
5/16/2015,2:26:00,55,237,191,2,309.31
5/16/2015,2:27:00,0,0,0,0,0
5/16/2015,2:28:00,0,0,0,0,0
5/16/2015,2:29:00,0,0,0,0,0
5/16/2015,2:30:00,0,0,0,0,0
5/16/2015,2:31:00,0,0,0,0,0
5/16/2015,2:32:00,0,71,48,0,85.7
5/16/2015,2:33:00,0,0,0,0,0
5/16/2015,2:34:00,0,0,0,0,0
5/16/2015,2:35:00,0,0,0,0,0
5/16/2015,2:36:00,0,0,0,0,0
5/16/2015,2:37:00,0,0,0,0,0
5/16/2015,2:38:00,0,0,0,0,0
5/16/2015,2:39:00,0,0,0,0,0
5/16/2015,2:40:00,104,129,120,0,204.59
5/16/2015,2:41:00,44,175,296,2,346.67
5/16/2015,2:42:00,164,492,404,4,657.4
5/16/2015,2:43:00,156,141,204,3,292.97
5/16/2015,2:44:00,131,546,453,2,721.45
5/16/2015,2:45:00,0,0,44,0,44
5/16/2015,2:46:00,18,0,83,0,84.93
5/16/2015,2:47:00,7,0,124,1,124.2
5/16/2015,2:48:00,0,0,16,0,16
5/16/2015,2:49:00,0,0,4,0,4
5/16/2015,2:50:00,0,0,29,0,29
5/16/2015,2:51:00,10,0,47,0,48.05
5/16/2015,2:52:00,0,0,19,0,19
5/16/2015,2:53:00,0,12,57,0,58.25
5/16/2015,2:54:00,14,0,46,1,48.08
5/16/2015,2:55:00,6,0,20,0,20.88
5/16/2015,2:56:00,231,367,421,5,604.39
5/16/2015,2:57:00,18,84,193,1,211.26
5/16/2015,2:58:00,141,591,828,2,1027.01
5/16/2015,2:59:00,0,0,0,0,0
5/16/2015,3:00:00,0,0,0,0,0
5/16/2015,3:01:00,0,0,0,0,0
5/16/2015,3:02:00,0,0,0,0,0
5/16/2015,3:03:00,673,693,1046,5,1423.83
5/16/2015,3:04:00,1113,1977,1482,28,2709.91
5/16/2015,3:05:00,125,38,6,5,130.79
5/16/2015,3:06:00,62,7,4,2,62.52
5/16/2015,3:07:00,93,1,0,2,93.01
5/16/2015,3:08:00,0,0,0,0,0
5/16/2015,3:09:00,489,230,316,7,626
5/16/2015,3:10:00,0,0,17,0,17
5/16/2015,3:11:00,0,0,0,0,0
5/16/2015,3:12:00,0,0,0,0,0
5/16/2015,3:13:00,0,0,0,0,0
5/16/2015,3:14:00,0,0,0,0,0
5/16/2015,3:15:00,0,0,0,0,0
5/16/2015,3:16:00,0,0,0,0,0
5/16/2015,3:17:00,0,0,0,0,0
5/16/2015,3:18:00,0,0,0,0,0
5/16/2015,3:19:00,0,0,0,0,0
5/16/2015,3:20:00,0,160,111,0,194.73
5/16/2015,3:21:00,0,0,0,0,0
5/16/2015,3:22:00,0,0,0,0,0
5/16/2015,3:23:00,0,0,0,0,0
5/16/2015,3:24:00,0,0,0,0,0
5/16/2015,3:25:00,16,83,113,0,141.12
5/16/2015,3:26:00,0,0,0,0,0
5/16/2015,3:27:00,0,0,0,0,0
5/16/2015,3:28:00,67,89,362,2,378.75
5/16/2015,3:29:00,684,979,1606,21,2001.38
5/16/2015,3:30:00,0,0,7,0,7
5/16/2015,3:31:00,24,100,365,1,379.21
5/16/2015,3:32:00,920,542,589,29,1219.46
5/16/2015,3:33:00,725,413,605,16,1030.64
5/16/2015,3:34:00,126,196,369,5,436.41
5/16/2015,3:35:00,58,237,405,2,472.82
5/16/2015,3:36:00,0,91,51,0,104.32
5/16/2015,3:37:00,13,242,279,1,369.56
5/16/2015,3:38:00,0,1,0,0,1
5/16/2015,3:39:00,51,317,909,4,964.04
